current_season_end	current_season_start	distance_map	mean_distance	other_season_end	other_season_start	replicate	total_comparisons	total_distance
1997-07-01	1996-07-01	wolf	8.89	1997-07-01	1996-07-01	0	1936	17212
1997-07-01	1996-07-01	wolf	10.38	1998-07-01	1997-07-01	0	5632	58488
1997-07-01	1996-07-01	wolf	11.44	1999-07-01	1998-07-01	0	6952	79565
1998-07-01	1997-07-01	wolf	6.06	1998-07-01	1997-07-01	0	16384	99224
1998-07-01	1997-07-01	wolf	6.2	1999-07-01	1998-07-01	0	20224	125422
1998-07-01	1997-07-01	wolf	7.83	2000-07-01	1999-07-01	0	24320	190448
1999-07-01	1998-07-01	wolf	4.06	1999-07-01	1998-07-01	0	24964	101248
1999-07-01	1998-07-01	wolf	4.65	2000-07-01	1999-07-01	0	30020	139600
1999-07-01	1998-07-01	wolf	5.89	2001-07-01	2000-07-01	0	33496	197384
2000-07-01	1999-07-01	wolf	2.68	2000-07-01	1999-07-01	0	36100	96792
2000-07-01	1999-07-01	wolf	4.4	2001-07-01	2000-07-01	0	40280	177130
2000-07-01	1999-07-01	wolf	4.96	2002-07-01	2001-07-01	0	72770	360598
2001-07-01	2000-07-01	wolf	3.87	2001-07-01	2000-07-01	0	44944	174088
2001-07-01	2000-07-01	wolf	5.01	2002-07-01	2001-07-01	0	81196	406852
2001-07-01	2000-07-01	wolf	7.74	2003-07-01	2002-07-01	0	95400	738335
2002-07-01	2001-07-01	wolf	3.6	2002-07-01	2001-07-01	0	146689	527848
2002-07-01	2001-07-01	wolf	6.29	2003-07-01	2002-07-01	0	172350	1084259
2002-07-01	2001-07-01	wolf	9.82	2004-07-01	2003-07-01	0	211033	2072009
2003-07-01	2002-07-01	wolf	5.38	2003-07-01	2002-07-01	0	202500	1089430
2003-07-01	2002-07-01	wolf	6.46	2004-07-01	2003-07-01	0	247950	1600730
2003-07-01	2002-07-01	wolf	8.89	2005-07-01	2004-07-01	0	271800	2417270
2004-07-01	2003-07-01	wolf	4.61	2004-07-01	2003-07-01	0	303601	1400530
2004-07-01	2003-07-01	wolf	5.8	2005-07-01	2004-07-01	0	332804	1929276
2004-07-01	2003-07-01	wolf	6.66	2006-07-01	2005-07-01	0	274398	1828080
2005-07-01	2004-07-01	wolf	2.96	2005-07-01	2004-07-01	0	364816	1079550
2005-07-01	2004-07-01	wolf	3.36	2006-07-01	2005-07-01	0	300792	1010899
2005-07-01	2004-07-01	wolf	4.5	2007-07-01	2006-07-01	0	334012	1504592
2006-07-01	2005-07-01	wolf	2.91	2006-07-01	2005-07-01	0	248004	722028
2006-07-01	2005-07-01	wolf	3.66	2007-07-01	2006-07-01	0	275394	1006722
2006-07-01	2005-07-01	wolf	4.51	2008-07-01	2007-07-01	0	288342	1301283
2007-07-01	2006-07-01	wolf	3.48	2007-07-01	2006-07-01	0	305809	1065036
2007-07-01	2006-07-01	wolf	3.85	2008-07-01	2007-07-01	0	320187	1232442
2007-07-01	2006-07-01	wolf	4.8	2009-07-01	2008-07-01	0	324058	1555027
2008-07-01	2007-07-01	wolf	3.08	2008-07-01	2007-07-01	0	335241	1033938
2008-07-01	2007-07-01	wolf	3.57	2009-07-01	2008-07-01	0	339294	1211154
2008-07-01	2007-07-01	wolf	6.53	2010-07-01	2009-07-01	0	273288	1785809
2009-07-01	2008-07-01	wolf	3.2	2009-07-01	2008-07-01	0	343396	1099398
2009-07-01	2008-07-01	wolf	5.25	2010-07-01	2009-07-01	0	276592	1451021
2009-07-01	2008-07-01	wolf	7.39	2011-07-01	2010-07-01	0	349842	2584493
2010-07-01	2009-07-01	wolf	4.53	2010-07-01	2009-07-01	0	222784	1009104
2010-07-01	2009-07-01	wolf	6.21	2011-07-01	2010-07-01	0	281784	1749842
2010-07-01	2009-07-01	wolf	6.59	2012-07-01	2011-07-01	0	283200	1865021
2011-07-01	2010-07-01	wolf	5.88	2011-07-01	2010-07-01	0	356409	2097364
2011-07-01	2010-07-01	wolf	6.67	2012-07-01	2011-07-01	0	358200	2389529
2011-07-01	2010-07-01	wolf	8.93	2013-07-01	2012-07-01	0	359394	3208590
