count	mean	replicate	season_end	season_start	std
44	0.9243	0	1997-07-01	1996-07-01	0.3433
128	1.5174	0	1998-07-01	1997-07-01	0.869
158	1.749	0	1999-07-01	1998-07-01	1.2956
190	4.3577	0	2000-07-01	1999-07-01	3.1083
212	1.9357	0	2001-07-01	2000-07-01	1.618
371	1.7915	0	2002-07-01	2001-07-01	1.1941
344	1.7534	0	2003-07-01	2002-07-01	1.2775
447	1.7492	0	2004-07-01	2003-07-01	0.9898
497	2.2648	0	2005-07-01	2004-07-01	1.4252
450	1.4573	0	2006-07-01	2005-07-01	0.9192
496	2.2161	0	2007-07-01	2006-07-01	1.7815
472	2.0408	0	2008-07-01	2007-07-01	1.5338
520	1.9449	0	2009-07-01	2008-07-01	1.195
376	1.7794	0	2010-07-01	2009-07-01	1.1914
543	2.513	0	2011-07-01	2010-07-01	1.9458
537	2.3386	0	2012-07-01	2011-07-01	2.1041
563	2.4165	0	2013-07-01	2012-07-01	2.299
571	2.1215	0	2014-07-01	2013-07-01	1.4343
594	3.3403	0	2015-07-01	2014-07-01	2.7623
599	2.307	0	2016-07-01	2015-07-01	2.1151
612	1.8925	0	2017-07-01	2016-07-01	1.0589
606	3.2244	0	2018-07-01	2017-07-01	2.823
601	2.4451	0	2019-07-01	2018-07-01	1.9075
154	1.2794	0	2020-07-01	2019-07-01	0.8977
44	1.127	1	1997-07-01	1996-07-01	0.377
128	1.5255	1	1998-07-01	1997-07-01	0.84
158	1.8213	1	1999-07-01	1998-07-01	1.3312
190	2.7678	1	2000-07-01	1999-07-01	1.8429
212	1.9404	1	2001-07-01	2000-07-01	1.6934
371	1.8665	1	2002-07-01	2001-07-01	1.1549
341	2.1697	1	2003-07-01	2002-07-01	1.5459
450	1.5719	1	2004-07-01	2003-07-01	0.8095
495	2.2349	1	2005-07-01	2004-07-01	1.4997
452	2.1521	1	2006-07-01	2005-07-01	1.4277
496	3.6076	1	2007-07-01	2006-07-01	3.3902
473	2.0237	1	2008-07-01	2007-07-01	1.2387
519	2.199	1	2009-07-01	2008-07-01	1.4776
378	1.727	1	2010-07-01	2009-07-01	0.957
541	2.476	1	2011-07-01	2010-07-01	1.8126
537	2.3669	1	2012-07-01	2011-07-01	2.0853
563	2.1878	1	2013-07-01	2012-07-01	1.8014
572	1.872	1	2014-07-01	2013-07-01	1.3196
596	3.7344	1	2015-07-01	2014-07-01	3.2376
596	2.1401	1	2016-07-01	2015-07-01	1.6506
614	1.6728	1	2017-07-01	2016-07-01	0.974
604	2.9588	1	2018-07-01	2017-07-01	2.5213
604	2.2166	1	2019-07-01	2018-07-01	1.83
152	1.1365	1	2020-07-01	2019-07-01	0.7913
44	0.9237	2	1997-07-01	1996-07-01	0.3396
128	1.4991	2	1998-07-01	1997-07-01	0.8261
158	1.7583	2	1999-07-01	1998-07-01	1.2514
190	3.4821	2	2000-07-01	1999-07-01	2.7214
212	1.9499	2	2001-07-01	2000-07-01	1.7259
369	1.7538	2	2002-07-01	2001-07-01	1.096
344	1.9263	2	2003-07-01	2002-07-01	1.3597
447	1.7325	2	2004-07-01	2003-07-01	1.0465
497	2.0616	2	2005-07-01	2004-07-01	1.332
451	2.0828	2	2006-07-01	2005-07-01	1.5006
497	4.2796	2	2007-07-01	2006-07-01	4.1406
473	2.4459	2	2008-07-01	2007-07-01	1.6109
519	1.9219	2	2009-07-01	2008-07-01	1.2801
375	1.6791	2	2010-07-01	2009-07-01	1.0672
543	2.6397	2	2011-07-01	2010-07-01	2.1011
537	2.5726	2	2012-07-01	2011-07-01	2.1959
564	3.3084	2	2013-07-01	2012-07-01	2.5688
571	2.1829	2	2014-07-01	2013-07-01	1.3652
594	2.8618	2	2015-07-01	2014-07-01	2.4292
597	2.1318	2	2016-07-01	2015-07-01	1.718
613	1.7327	2	2017-07-01	2016-07-01	0.9508
608	2.84	2	2018-07-01	2017-07-01	2.5067
602	2.3465	2	2019-07-01	2018-07-01	2.0294
151	1.0402	2	2020-07-01	2019-07-01	0.6892
44	0.924	3	1997-07-01	1996-07-01	0.3564
128	1.4433	3	1998-07-01	1997-07-01	0.7745
158	1.5602	3	1999-07-01	1998-07-01	1.0581
190	2.5228	3	2000-07-01	1999-07-01	2.1233
212	1.8679	3	2001-07-01	2000-07-01	1.6511
370	1.9632	3	2002-07-01	2001-07-01	1.227
341	1.9618	3	2003-07-01	2002-07-01	1.3784
450	1.6516	3	2004-07-01	2003-07-01	0.8875
497	2.4755	3	2005-07-01	2004-07-01	1.7658
450	2.1141	3	2006-07-01	2005-07-01	1.4611
497	3.219	3	2007-07-01	2006-07-01	2.8692
471	2.2104	3	2008-07-01	2007-07-01	1.8494
521	1.9678	3	2009-07-01	2008-07-01	1.3348
374	1.6513	3	2010-07-01	2009-07-01	1.0004
544	2.4819	3	2011-07-01	2010-07-01	1.854
537	2.4722	3	2012-07-01	2011-07-01	2.2414
563	2.969	3	2013-07-01	2012-07-01	2.6586
570	2.1186	3	2014-07-01	2013-07-01	1.4707
595	3.246	3	2015-07-01	2014-07-01	2.7706
599	2.2302	3	2016-07-01	2015-07-01	2.0154
613	1.8344	3	2017-07-01	2016-07-01	1.027
607	3.1269	3	2018-07-01	2017-07-01	2.7066
604	2.3445	3	2019-07-01	2018-07-01	1.9031
150	1.0012	3	2020-07-01	2019-07-01	0.6113
44	0.9594	4	1997-07-01	1996-07-01	0.3503
128	1.4969	4	1998-07-01	1997-07-01	0.8439
158	1.8133	4	1999-07-01	1998-07-01	1.3375
190	3.6955	4	2000-07-01	1999-07-01	2.6233
212	2.101	4	2001-07-01	2000-07-01	1.8828
369	1.7695	4	2002-07-01	2001-07-01	1.106
344	1.7878	4	2003-07-01	2002-07-01	1.2524
449	1.6352	4	2004-07-01	2003-07-01	0.9119
494	2.0786	4	2005-07-01	2004-07-01	1.2996
452	2.0569	4	2006-07-01	2005-07-01	1.4217
499	3.7378	4	2007-07-01	2006-07-01	3.7583
470	1.9117	4	2008-07-01	2007-07-01	1.1776
521	2.0902	4	2009-07-01	2008-07-01	1.6123
375	1.6875	4	2010-07-01	2009-07-01	0.8596
543	2.5571	4	2011-07-01	2010-07-01	2.0122
537	2.4944	4	2012-07-01	2011-07-01	2.3217
563	2.4783	4	2013-07-01	2012-07-01	2.4052
571	2.0469	4	2014-07-01	2013-07-01	1.2983
590	3.9576	4	2015-07-01	2014-07-01	3.5933
602	1.9707	4	2016-07-01	2015-07-01	1.3041
613	1.7694	4	2017-07-01	2016-07-01	1.0524
605	3.1114	4	2018-07-01	2017-07-01	2.5504
602	2.268	4	2019-07-01	2018-07-01	1.8192
153	1.1758	4	2020-07-01	2019-07-01	0.7512
