season_start	season_end	mean	std	count
1996-07-01	1997-07-01	0.9780	0.1317	11
1997-07-01	1998-07-01	2.5672	0.9902	103
1998-07-01	1999-07-01	1.5556	0.9670	156
1999-07-01	2000-07-01	3.5035	2.9807	188
2000-07-01	2001-07-01	1.5086	1.2436	211
2001-07-01	2002-07-01	1.9015	1.1525	382
2002-07-01	2003-07-01	2.0353	1.7025	447
2003-07-01	2004-07-01	1.9645	1.0831	550
2004-07-01	2005-07-01	2.3933	1.7490	602
2005-07-01	2006-07-01	1.9965	1.5113	496
2006-07-01	2007-07-01	2.6168	2.5159	553
2007-07-01	2008-07-01	2.2385	1.8320	584
2008-07-01	2009-07-01	1.8732	1.2435	582
2009-07-01	2010-07-01	1.8069	1.0059	474
2010-07-01	2011-07-01	2.2555	1.7334	596
2011-07-01	2012-07-01	2.7822	2.8494	602
2012-07-01	2013-07-01	2.6704	2.4791	604
2013-07-01	2014-07-01	1.7158	1.0407	604
2014-07-01	2015-07-01	2.9107	2.5213	605
2015-07-01	2016-07-01	2.1401	1.8951	597
2016-07-01	2017-07-01	1.9566	1.4026	605
2017-07-01	2018-07-01	2.5721	1.9936	603
2018-07-01	2019-07-01	1.9222	1.6462	601
2019-07-01	2020-07-01	0.9377	0.5670	92
